FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7146.htm",7146)	INFCE: IMMUN msg will be rejected if RXA|10.1 is blank & RXA|10.9 is populated	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 2008	08/21/14	Y					Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7161.htm",7161)	Social Security Number for Immunizations for IRIS	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 2009	08/21/14	Y					Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7166.htm",7166)	INFCE: Changes for Namespace ID to use Parameter	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MisXoConn.FormatImmunHl7.P, MisXoConn.RecordsImmunHl7.C, MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S	09/23/2014	MIS 2010	08/21/14	Y					Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7185.htm",7185)	Patient Monitor Interface Performance Issues	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14C, 6.15T		MisMonitor.Functions.C, MisMonitor.XiFilerOv.P, MisXiConn.ReceiveFromCs.P	09/23/2014	MIS 2049	10/16/14	Y					
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7215.htm",7215)	INFCE - Changes to allow per-field suppression of PID segments for MU2	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		MisXoConn.RecordsImmunHl7.C, MisXoMsgGen.Mgmt.S	09/23/2014	MIS 2059	09/18/14	Y					Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7248.htm",7248)	Syndromic Surveillance Blood Pressure Query Not Always Sent	6.1-Reclass	3		6.1r, 6.13r, 6.14r, 6.15r			09/23/2014		09/18/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7301.htm",7301)	Need access to NPR EDI Program menu from MIS Communication Menu	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		~.CommDictMenu	09/23/2014		09/18/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7323.htm",7323)	Inactive MisMap still returns mapped value	6.1-Testing	3		6.1T, 6.13C, 6.14P, 6.15C		MisFieldMap.GetMapValue.C	09/23/2014		09/18/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7333.htm",7333)	INFCE: Send trigger event in EVN|1 for Syndromic Surveillance	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		MisXoMsgGen.Mgmt.Detail.R, MisXoMsgGen.Mgmt.S	09/23/2014		09/18/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7364.htm",7364)	INFCE - Invalid characters sent in Immunization messages, RXA segment	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 2060	09/18/14	Y					Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7390.htm",7390)	Manage Outbox - Add MisEventData OID to screen and allow data copy	Queued	3		6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		MisXiMsgQueue.Copy.K, MisXiMsgQueue.Edit.K, MisXiMsgQueue.View.K, MisXoMsgQueue.Copy.K, MisXoMsgQueue.Edit.K, MisXoMsgQueue.View.K	09/23/2014		11/20/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7422.htm",7422)	Immun: Suppress PV1|39 (Service Facility) and PV1|18 (Patient Type)	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 2061	10/16/14	Y					Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7490.htm",7490)	CDA: Rework of Opt Out Query and Patient Confidential flag	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C			09/23/2014	MIS 2047	09/18/14	Y				Y	
FOC	OM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/OM/7337.htm",7337)	OM ORDERS OUT should return text to MIS Event Queue for Skipped Events	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	OmOrd.XoFormat.CreateOutboxMsg.P	09/23/2014	OM 2185	05/10/14						
FOC	PHM	=hyperlink("http://magicweb/dts/REQUESTS/FOC/PHM/691.htm",691)	Ccd unavailable for migrated patients	Completed	3		6.0C, 6.07C, 6.1C, 6.13C	4	PhmStdFunction.Zinit.MatCsContinuityofcaredocument.P, PhmStdFunction.Zinit.MatCsTransmitcontinuityofcaredocument.P, PhmStdFunction.Zinit.MatMatCreatecontinuityofcaredocument.P, PhmStdFunction.Zinit.MatOpContinuityofcaredocumentmpm.P, PhmStdFunction.Zinit.MatOpTransmitcontinuityofcaredocmpm.P	09/23/2014	PHM 351	03/20/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2032.htm",2032)	REG ADT IN: Can not delete insurances from the interface	6.1-Rejected	3		6.1R, 6.12R			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2254.htm",2254)	REG to OV - Canadian Health Care number not populating PID|3 in version 2.4	6.1-Completed	4		6.1C, 6.12C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		05/29/12						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2275.htm",2275)	INFCE: Referring Provider not sent/read in PV1|8	6.1-Completed	4	Y	6.1C, 6.13C, 6.14C		RegAcct.XiFilerOv.P, RegAcct.XoFormat.RecordsHl7.C	09/23/2014		06/16/12						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2416.htm",2416)	Inbound OV ADT - PID|3 not correctly finding patient identifiers	6.1-Completed	4		6.1C, 6.12C, 6.13C, 6.14C		RegAcct.XiFilerOv.P	09/23/2014		08/14/12						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2530.htm",2530)	Memory Leak: Reg to OV - Objects not being flushed	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		06/09/12						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2661.htm",2661)	Inbound ADT:  "ReplaceAllData" switch should not be hard-coded	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XiFilerOv.P, RegParam.MgmtToolbox.S	09/23/2014		09/15/12						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2693.htm",2693)	REG ADT to OV: Populate M-AT message with Message number	6.1-Completed	4		6.1C, 6.13C, 6.14C		RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		01/15/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2873.htm",2873)	REG to OV: MRG Segment not Sent in A06/A07 Messages for Canadian Sites	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		03/21/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2884.htm",2884)	REG to OV: A03 Msg Wrong Acct # Sent for Pat. Rolled Out to In (Canadian Site)	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		12/29/12						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2951.htm",2951)	REG to OV: Wrong Discharge Patient Status, Type, Discharge D/T (Canadian Site)	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		03/21/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/2958.htm",2958)	REG to OV: Determine message type for MoveAcct and SwitchMedRec Events	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		03/21/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3030.htm",3030)	INFCE: NK1.10, 13, 34 and IN1.8,9,12,36 do not generate on REGADT	6.1-Reclass	3		6.13r			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3045.htm",3045)	REG ADT OV - EVN|6 not always populated	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		04/21/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3052.htm",3052)	ADT interface: NK1.2,10,13,34 and IN1.8,9,12,36 not sent properly	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		04/21/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3091.htm",3091)	INFCE: Exclude patient locations in REG ADT as we do for NPR ADT	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C		RegAcct.XoFormatEvent.RegAdtOv.P, RegAcct.XoFormatEvent.SyndromicSurv.P	09/23/2014		04/18/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3092.htm",3092)	REG ADT - send External number in MRG|1 instead of HIM OID	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		04/18/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3209.htm",3209)	Syndromic Surveillance: Stop stripping trailing zeroes from diagnosis codes	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		06/20/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3306.htm",3306)	INFCE: GT1.6,7 and NK1.5,6 format issues	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		09/19/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3349.htm",3349)	REG ADT: Remove MRG segment for DelRestore event	6.1-Completed	3		6.1C, 6.13C, 6.14C		RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		09/19/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3439.htm",3439)	A03 can be sent incorrectly for roll over account	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		12/19/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3476.htm",3476)	Synd Surv: Crash when mapping ICD10 diagnosis codes	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		12/19/13						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3501.htm",3501)	REG to OV: Send A13 Cancel Discharge Message for UNDODEP Events	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		04/17/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3507.htm",3507)	REG to OV: Incorrect Account Number Sent in PID Segment	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.Mgmt.Rollover.C, RegAcct.XoFormat.RecordsHl7.C	09/23/2014		01/16/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3555.htm",3555)	Multiple Patient Names Not Valid In HL7 V2.3 PID|5 and PID|9	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		02/20/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3567.htm",3567)	INFCE: 6.1 ADT does not generate standard Ethnicity field	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		02/20/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3591.htm",3591)	REG ADT/SYND - Return errors from formatter	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.HomeCareAdt.P, RegAcct.XoFormatEvent.RegAdtOv.P, RegAcct.XoFormatEvent.SyndromicSurv.P	09/23/2014		05/15/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3604.htm",3604)	SYND: County Code Missing if ZIP+4 Used	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		04/17/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3606.htm",3606)	SPAN Codes sent to UB2|7 in error, UB2|3 and UB2|7 formatting errors	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		04/17/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3611.htm",3611)	SYND - Send M-AT message number in MSH|3	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.SyndromicSurv.P	09/23/2014		04/17/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3624.htm",3624)	SYND - Pregnancy query not sent in message	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		03/20/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3659.htm",3659)	A08 message created for REG ADT when OBS is rolled to IN, need an A02	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		05/15/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3669.htm",3669)	INFCE - MRG segment format disrupting merge functionality	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		04/17/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3684.htm",3684)	SYND: PID|3 should include Acct Number	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		05/15/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3691.htm",3691)	SYND: MSH changes for Namespace ID	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		05/15/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3702.htm",3702)	SYND: Need Ability to Send Occurrence Code 11 Date of Onset	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.SyndromicSurv.P, RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		05/15/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3741.htm",3741)	INFCE: Fix syntax error in DG1 segment formatters	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEventHomeCareAdt.RecordsHl7.C	09/23/2014		05/15/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3793.htm",3793)	INFCE: A08 message created for REG ADT when OBS is rolled back to IN, need A12	6.1-Submitted	3		6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3802.htm",3802)	Manage Query Data should include listed queries to match NPR	6.1-Testing	3	Y	6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEventHomeCareAdt.RecordsHl7.C	09/23/2014		08/21/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3804.htm",3804)	Additional fields for Syndromic Surveillance Interface	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.SyndromicSurv.P, RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		06/19/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3819.htm",3819)	INFCE: Populate OBX|6 with Age Units, OBX|5 Chief Complaint Fix	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		06/19/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3824.htm",3824)	INFCE - Send MSP info in ADT to work with DDP 6800	6.1-Testing	3	Y	6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEvent.RegAdtOv.P	09/23/2014		07/17/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3838.htm",3838)	INFCE - RegHl7Temp Object has some inaccurate field names	6.1-Submitted	3		6.13S			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3839.htm",3839)	REG to OV: Wrong Account Number Sent for A07 Inpatient to Outpatient Message	6.1-Submitted	3		6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3847.htm",3847)	SYND: Value set for Mode of Arrival in PV2-38	6.1-Testing	3	Y	6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		06/19/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3849.htm",3849)	INFCE - Multiple MRN list formatting with subcomponents	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C	09/23/2014		07/17/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3852.htm",3852)	INFCE - Send additional information in outbound REG ADT messages (6.1)	6.1-Rejected	3		6.1R, 6.13R, 6.14R, 6.15R			09/23/2014		11/20/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3853.htm",3853)	INFCE - File additional information via inbound REG ADT connection (6.1)	6.1-Submitted	3		6.13S			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3856.htm",3856)	INFCE - Periods should not always be removed from syndromic DX codes	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEventHomeCareAdt.RecordsHl7.C	09/23/2014		07/17/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3863.htm",3863)	INFCE: County and Country not sent in REG ADT PID segment	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEventHomeCareAdt.RecordsHl7.C	09/23/2014		07/17/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3872.htm",3872)	INFCE: Syndromic Surveillance Infce Should Always Post a PV2 Segment	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		08/21/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3896.htm",3896)	INFCE: REG ADT Outbox Connection crashes with no Event Data	6.1-Submitted	3		6.1S, 6.13S, 6.14S			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3925.htm",3925)	INFCE: Changes for Namespace ID to use Parameter	6.1-Testing	3	Y	6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormatEvent.SyndromicSurv.P	09/23/2014		08/21/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3928.htm",3928)	A05 Messages send over multiple Home Care ADT interfaces	6.1-Testing	3		6.1T, 6.13T, 6.14T, 6.15T		RegAcct.XoFormatEvent.HomeCareAdt.P	09/23/2014		10/16/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3944.htm",3944)	INFCE - Changes to allow per-field suppression of PID segments for MU2	6.1-Submitted	3		6.13S			09/23/2014								Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3946.htm",3946)	RegAdt interface job crashing for nil queries	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEventHomeCareAdt.RecordsHl7.C, RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		10/16/14						
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3962.htm",3962)	CDA: Rework of Opt Out Query and Patient Confidential flag	6.1-Testing	3	Y	6.1T, 6.13C, 6.14T, 6.15C		RegAcct.FileCdaGenerationMt.P	09/23/2014		09/18/14					Y	
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3971.htm",3971)	INFCE: Send trigger event in EVN|1 for Syndromic Surveillance	6.1-Testing	3		6.1T, 6.13C, 6.14P, 6.15C		RegAcct.XoFormatEvent.SyndromicSurv.P, RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		09/18/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3972.htm",3972)	Include insurance in Syndromic Surveillance	6.1-Holding	3		6.13H			09/23/2014								
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3992.htm",3992)	SYND: Format OBX|5 for Chief Complaint	6.1-Testing	3		6.1T, 6.13C, 6.14P, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		09/18/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3995.htm",3995)	INFCE: MU2 SYND Interface: OBX|6.1.2 not populated for some queries as req	6.1-Testing	3		6.1T, 6.13C, 6.14P, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		09/18/14						Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/3999.htm",3999)	Syndromic Surveillance Blood Pressure Query Not Always Sent	6.1-Testing	3		6.1T, 6.13C, 6.14P, 6.15C		RegAcct.XoFormatSyndromicSurv.RecordsHl7.C	09/23/2014		09/18/14						Y
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7536.htm",7536)	(Immun) Suppress Vaccine Type OBX segment when Immunity is documented	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 2063	10/16/14	Y					Y
FOC	REG	=hyperlink("http://magicweb/dts/REQUESTS/FOC/REG/4035.htm",4035)	INFCE: 6.1 Home Care interface not failing A08 correctly	6.1-Queued	3		6.1Q, 6.13Q, 6.14Q, 6.15Q		RegAcct.XiFilerOvRt.P	09/23/2014		11/20/14						
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7390.htm",7390)	Manage Outbox - Add MisEventData OID to screen and allow data copy	Queued	3		6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		MisXiMsgQueue.Copy.K, MisXiMsgQueue.Edit.K, MisXiMsgQueue.View.K, MisXoMsgQueue.Copy.K, MisXoMsgQueue.Edit.K, MisXoMsgQueue.View.K	09/23/2014		11/20/14						
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8849.htm",8849)	INFCE: Diag description doesn't populate when dx version doesn't exist in ADM	Submitted	3		6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12755.htm",12755)	INFCE: Diag descrip doesn't populate OBR.31 when version doesn't exist in ADM	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17560.htm",17560)	Home Care EMR # and MR # query searches are failing in 6.1	6.1-Queued	3		6.1Q, 6.13Q, 6.14Q, 6.15Q		MIS.XIO.hl7.dispatch.filers.insync, MIS.XIO.hl7.dispatch.filers.maestro, MIS.XIO.xi.query.hl7.focus	09/23/2014		11/20/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17587.htm",17587)	CCD: Email Subject not XML encoded	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014							Y	
FOC	MIS	=hyperlink("http://magicweb/dts/REQUESTS/FOC/MIS/7519.htm",7519)	IMMUN: PID.11.7 should be "L" for legal address	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		MisXoConn.RecordsImmunHl7.C	09/23/2014	MIS 2062	09/18/14	Y					Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16874.htm",16874)	Additional fields for Syndromic Surveillance Interface	Completed	3	Y	6.0C, 6.07C	5	MIS.XIO.build.syndromic.surveillance, MIS.XIO.xo.format.get.all.appl.data, MIS.XIO.xo.format.synd.surv.hl7, MIS.XO.MSG.GEN.ee.public.hlth.msg.parameters	09/23/2014	MIS 1822	06/19/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16882.htm",16882)	Standard Objects are not being copied to Custom objects from the Profile E/E	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.PROFILE.ee	09/23/2014	MIS 1849	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16890.htm",16890)	INFCE: CCD vitals narrative temp conversion	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1858	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16894.htm",16894)	INFCE: Add the HC.ORD.OM delivery service to the homecare interface	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16899.htm",16899)	CCD: Include correct Discharge Summary Report based on visit	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1986	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16901.htm",16901)	INFCE - Immunization interface's application acknowledgement type is hardcoded	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.focus.immun.to.hl7	09/23/2014	MIS 1873	09/18/14						Y
